event_id,customer_id,session_id,event_ts,event_type,device
7946,,s0002396,2026-07-10 08:05:55,add_to_cart,desktop
7947,,s0002396,2026-07-10 08:07:22,begin_checkout,desktop
7948,,s0002396,2026-07-10 08:07:32,purchase,desktop
7949,10044,s0002397,2026-07-10 10:11:26,page_view,desktop
7950,10044,s0002397,2026-07-10 10:12:55,page_view,desktop
7951,10044,s0002397,2026-07-10 10:13:26,page_view,desktop
7952,,s0002398,2026-07-10 22:31:50,page_view,desktop
7953,,s0002399,2026-07-10 22:13:40,page_view,desktop
7954,,s0002399,2026-07-10 22:15:24,page_view,desktop
7955,,s0002399,2026-07-10 22:15:39,page_view,desktop
7956,,s0002399,2026-07-10 22:16:48,add_to_cart,desktop
7957,,s0002399,2026-07-10 22:18:33,begin_checkout,desktop
7958,,s0002399,2026-07-10 22:18:37,purchase,desktop
7959,,s0002400,2026-07-10 01:51:57,page_view,desktop
7960,10378,s0002401,2026-07-10 08:38:34,page_view,tablet
7961,10458,s0002402,2026-07-10 14:54:02,page_view,mobile
7962,10458,s0002402,2026-07-10 14:55:19,page_view,mobile
7963,10458,s0002402,2026-07-10 14:56:19,add_to_cart,mobile
7964,10458,s0002402,2026-07-10 14:57:14,begin_checkout,mobile
7965,10458,s0002402,2026-07-10 14:57:35,purchase,mobile
7966,10253,s0002403,2026-07-10 20:20:15,page_view,mobile
7967,10253,s0002403,2026-07-10 20:21:57,page_view,mobile
7968,,s0002404,2026-07-10 14:47:36,page_view,desktop
7969,,s0002404,2026-07-10 14:48:17,page_view,desktop
7970,,s0002404,2026-07-10 14:48:25,page_view,desktop
7971,,s0002404,2026-07-10 14:49:24,page_view,desktop
7972,10258,s0002405,2026-07-10 02:40:45,page_view,mobile
7973,10258,s0002405,2026-07-10 02:40:49,page_view,mobile
7974,10258,s0002405,2026-07-10 02:41:27,page_view,mobile
7975,10258,s0002405,2026-07-10 02:41:57,page_view,mobile
7976,10163,s0002406,2026-07-10 17:41:43,page_view,desktop
7977,10163,s0002406,2026-07-10 17:43:38,page_view,desktop
7978,10163,s0002406,2026-07-10 17:45:25,add_to_cart,desktop
7979,10163,s0002406,2026-07-10 17:47:11,begin_checkout,desktop
7980,10163,s0002406,2026-07-10 17:49:05,purchase,desktop
7981,,s0002407,2026-07-10 09:40:06,page_view,desktop
7982,,s0002407,2026-07-10 09:41:20,page_view,desktop
7983,10215,s0002408,2026-07-10 02:58:14,page_view,mobile
7984,10215,s0002408,2026-07-10 02:58:59,page_view,mobile
7985,10215,s0002408,2026-07-10 03:00:11,page_view,mobile
7986,10215,s0002408,2026-07-10 03:00:15,add_to_cart,mobile
7987,10215,s0002408,2026-07-10 03:02:03,begin_checkout,mobile
7988,10600,s0002409,2026-07-10 15:34:59,page_view,mobile
7989,10600,s0002409,2026-07-10 15:36:20,page_view,mobile
7990,10600,s0002409,2026-07-10 15:38:17,page_view,mobile
7991,10077,s0002410,2026-07-10 12:19:18,page_view,mobile
7992,10077,s0002410,2026-07-10 12:20:22,page_view,mobile
7993,10516,s0002411,2026-07-10 10:47:38,page_view,mobile
7994,10516,s0002411,2026-07-10 10:47:59,page_view,mobile
7995,10516,s0002411,2026-07-10 10:48:19,page_view,mobile
7996,10516,s0002411,2026-07-10 10:50:09,add_to_cart,mobile
7997,10516,s0002411,2026-07-10 10:51:19,begin_checkout,mobile
7998,10572,s0002412,2026-07-10 19:59:42,page_view,desktop
7999,10572,s0002412,2026-07-10 20:00:00,page_view,desktop
8000,10572,s0002412,2026-07-10 20:01:15,add_to_cart,desktop
8001,10087,s0002413,2026-07-10 16:40:44,page_view,desktop
8002,10087,s0002413,2026-07-10 16:42:05,page_view,desktop
8003,10087,s0002413,2026-07-10 16:43:49,page_view,desktop
8004,10160,s0002414,2026-07-10 08:27:36,page_view,mobile
8005,10160,s0002414,2026-07-10 08:28:15,page_view,mobile
8006,10160,s0002414,2026-07-10 08:29:01,page_view,mobile
8007,10247,s0002415,2026-07-10 19:08:42,page_view,Desktop
8008,10247,s0002415,2026-07-10 19:09:03,add_to_cart,Desktop
8009,10025,s0002416,2026-07-10 22:18:16,page_view,mobile
8010,10025,s0002416,2026-07-10 22:19:58,page_view,mobile
8011,10025,s0002416,2026-07-10 22:21:32,page_view,mobile
8012,10025,s0002416,2026-07-10 22:22:25,page_view,mobile
8013,,s0002417,2026-07-10 09:06:12,page_view,mobile
8014,,s0002417,2026-07-10 09:08:10,page_view,mobile
8015,,s0002417,2026-07-10 09:10:05,add_to_cart,mobile
8016,,s0002417,2026-07-10 09:11:45,begin_checkout,mobile
8017,,s0002417,2026-07-10 09:12:09,purchase,mobile
8018,10427,s0002418,2026-07-10 22:59:27,page_view,tablet
8019,10427,s0002418,2026-07-10 23:00:00,page_view,tablet
8020,10427,s0002418,2026-07-10 23:00:07,page_view,tablet
8021,10427,s0002418,2026-07-10 23:01:18,page_view,tablet
8022,10315,s0002419,2026-07-10 11:25:09,page_view,mobile
8023,10466,s0002420,2026-07-10 01:58:28,page_view,desktop
8024,10466,s0002420,2026-07-10 01:59:00,page_view,desktop
8025,10466,s0002420,2026-07-10 01:59:52,page_view,desktop
8026,10336,s0002421,2026-07-10 10:55:27,page_view,mobile
8027,10336,s0002421,2026-07-10 10:57:19,page_view,mobile
8028,10336,s0002421,2026-07-10 10:59:12,page_view,mobile
8029,10336,s0002421,2026-07-10 10:59:26,page_view,mobile
8030,10336,s0002421,2026-07-10 11:01:02,add_to_cart,mobile
8031,10336,s0002421,2026-07-10 11:01:27,begin_checkout,mobile
8032,,s0002422,2026-07-10 15:06:35,page_view,mobile
8033,,s0002422,2026-07-10 15:08:11,page_view,mobile
8034,,s0002422,2026-07-10 15:08:29,page_view,mobile
8035,,s0002422,2026-07-10 15:10:19,page_view,mobile
8036,,s0002422,2026-07-10 15:11:43,add_to_cart,mobile
8037,,s0002423,2026-07-10 05:27:06,page_view,mobile
8038,,s0002423,2026-07-10 05:27:49,page_view,mobile
8039,,s0002423,2026-07-10 05:29:18,page_view,mobile
8040,,s0002423,2026-07-10 05:29:34,page_view,mobile
8041,,s0002424,2026-07-10 18:20:54,page_view,desktop
8042,10075,s0002425,2026-07-10 06:05:07,page_view,desktop
8043,,s0002426,2026-07-10 02:32:44,page_view,Mobile
8044,,s0002426,2026-07-10 02:33:01,page_view,Mobile
8045,,s0002426,2026-07-10 02:34:14,add_to_cart,Mobile
8046,,s0002427,2026-07-10 11:49:03,page_view,mobile
8047,,s0002427,2026-07-10 11:50:44,page_view,mobile
8048,,s0002427,2026-07-10 11:52:06,page_view,mobile
8049,,s0002427,2026-07-10 11:53:15,page_view,mobile
8050,10293,s0002428,2026-07-10 18:56:30,page_view,desktop
8051,10293,s0002428,2026-07-10 18:57:12,add_to_cart,desktop
8052,10299,s0002429,2026-07-10 12:37:35,page_view,mobile
8053,10299,s0002429,2026-07-10 12:38:24,page_view,mobile
8054,10299,s0002429,2026-07-10 12:38:55,page_view,mobile
8055,10117,s0002430,2026-07-10 11:42:48,page_view,desktop
8056,10117,s0002430,2026-07-10 11:44:07,page_view,desktop
8057,10117,s0002430,2026-07-10 11:45:16,page_view,desktop
8058,10408,s0002431,2026-07-10 17:13:20,page_view,tablet
8059,10408,s0002431,2026-07-10 17:14:18,page_view,tablet
8060,10337,s0002432,2026-07-10 15:01:43,page_view,desktop
8061,10337,s0002432,2026-07-10 15:02:42,page_view,desktop
8062,10337,s0002432,2026-07-10 15:03:09,page_view,desktop
8063,10337,s0002432,2026-07-10 15:03:29,page_view,desktop
8064,10337,s0002432,2026-07-10 15:04:29,add_to_cart,desktop
8065,10337,s0002432,2026-07-10 15:05:10,begin_checkout,desktop
8066,10337,s0002432,2026-07-10 15:05:44,purchase,desktop
8067,,s0002433,2026-07-10 22:58:15,page_view,desktop
8068,,s0002433,2026-07-10 22:58:50,page_view,desktop
8069,,s0002433,2026-07-10 23:00:13,page_view,desktop
8070,,s0002433,2026-07-10 23:00:16,page_view,desktop
8071,10424,s0002434,2026-07-10 16:55:22,page_view,tablet
8072,10424,s0002434,2026-07-10 16:56:41,page_view,tablet
8073,10424,s0002434,2026-07-10 16:58:29,page_view,tablet
8074,10424,s0002434,2026-07-10 17:00:07,page_view,tablet
8075,10233,s0002435,2026-07-10 03:12:56,page_view,desktop
8076,10233,s0002435,2026-07-10 03:13:05,page_view,desktop
8077,10233,s0002435,2026-07-10 03:14:18,add_to_cart,desktop
8078,10421,s0002436,2026-07-10 01:04:15,page_view,tablet
8079,10421,s0002436,2026-07-10 01:04:33,page_view,tablet
8080,10421,s0002436,2026-07-10 01:05:44,page_view,tablet
8081,10421,s0002436,2026-07-10 01:05:54,add_to_cart,tablet
8082,10421,s0002436,2026-07-10 01:06:21,begin_checkout,tablet
8083,10421,s0002436,2026-07-10 01:07:45,purchase,tablet
8084,,s0002437,2026-07-10 22:54:16,page_view,tablet
8085,,s0002437,2026-07-10 22:55:17,page_view,tablet
8086,,s0002437,2026-07-10 22:55:33,page_view,tablet
8087,,s0002438,2026-07-10 19:04:16,page_view,desktop
8088,,s0002438,2026-07-10 19:04:23,page_view,desktop
8089,,s0002438,2026-07-10 19:06:18,add_to_cart,desktop
8090,10016,s0002439,2026-07-10 21:02:52,page_view,tablet
8091,10016,s0002439,2026-07-10 21:03:15,page_view,tablet
8092,10016,s0002439,2026-07-10 21:05:02,page_view,tablet
8093,10016,s0002439,2026-07-10 21:05:14,page_view,tablet
8094,10016,s0002439,2026-07-10 21:06:15,add_to_cart,tablet
8095,10507,s0002440,2026-07-10 18:14:40,page_view,mobile
8096,10044,s0002441,2026-07-10 18:18:15,page_view,desktop
8097,10044,s0002441,2026-07-10 18:20:10,page_view,desktop
8098,10044,s0002441,2026-07-10 18:22:09,page_view,desktop
8099,10044,s0002441,2026-07-10 18:22:42,add_to_cart,desktop
8100,10138,s0002442,2026-07-10 03:28:44,page_view,tablet
8101,10138,s0002442,2026-07-10 03:30:23,page_view,tablet
8102,10138,s0002442,2026-07-10 03:31:58,add_to_cart,tablet
8103,10211,s0002443,2026-07-10 17:56:52,page_view,desktop
8104,,s0002444,2026-07-11 16:54:05,page_view,tablet
8105,,s0002444,2026-07-11 16:55:13,page_view,tablet
8106,,s0002444,2026-07-11 16:55:20,page_view,tablet
8107,,s0002444,2026-07-11 16:55:43,page_view,tablet
8108,,s0002444,2026-07-11 16:56:36,add_to_cart,tablet
8109,,s0002445,2026-07-11 21:39:23,page_view,mobile
8110,,s0002445,2026-07-11 21:40:20,page_view,mobile
8111,,s0002445,2026-07-11 21:41:22,page_view,mobile
8112,,s0002446,2026-07-11 10:08:53,page_view,mobile
8113,,s0002447,2026-07-11 20:58:54,page_view,tablet
8114,,s0002447,2026-07-11 20:59:51,add_to_cart,tablet
8115,10037,s0002448,2026-07-11 06:06:38,page_view,mobile
8116,10037,s0002448,2026-07-11 06:06:41,page_view,mobile
8117,10037,s0002448,2026-07-11 06:08:24,page_view,mobile
8118,10037,s0002448,2026-07-11 06:10:13,page_view,mobile
8119,10570,s0002449,2026-07-11 20:34:21,page_view,desktop
8120,10570,s0002449,2026-07-11 20:35:32,page_view,desktop
8121,10570,s0002449,2026-07-11 20:37:07,page_view,desktop
8122,10570,s0002449,2026-07-11 20:38:04,page_view,desktop
8123,,s0002450,2026-07-11 13:38:41,page_view,desktop
8124,,s0002450,2026-07-11 13:39:42,page_view,desktop
8125,,s0002451,2026-07-11 06:18:19,page_view,tablet
8126,,s0002451,2026-07-11 06:19:00,page_view,tablet
8127,,s0002451,2026-07-11 06:19:32,page_view,tablet
8128,,s0002451,2026-07-11 06:20:44,page_view,tablet
8129,,s0002451,2026-07-11 06:21:17,add_to_cart,tablet
8130,10488,s0002452,2026-07-11 12:29:16,page_view,mobile
8131,10488,s0002452,2026-07-11 12:29:46,page_view,mobile
8132,10488,s0002452,2026-07-11 12:31:34,add_to_cart,mobile
8133,,s0002453,2026-07-11 03:46:33,page_view,desktop
8134,,s0002453,2026-07-11 03:48:22,page_view,desktop
8135,,s0002453,2026-07-11 03:49:27,page_view,desktop
8136,10137,s0002454,2026-07-11 19:39:28,page_view,tablet
8137,10137,s0002454,2026-07-11 19:40:01,page_view,tablet
8138,10315,s0002455,2026-07-11 22:18:08,page_view,desktop
8139,10315,s0002455,2026-07-11 22:18:45,add_to_cart,desktop
8140,10315,s0002455,2026-07-11 22:19:32,begin_checkout,desktop
8141,10565,s0002456,2026-07-11 20:45:38,page_view,desktop
8142,10565,s0002456,2026-07-11 20:46:23,page_view,desktop
8143,10565,s0002456,2026-07-11 20:47:30,page_view,desktop
8144,10565,s0002456,2026-07-11 20:49:13,add_to_cart,desktop
8145,10565,s0002456,2026-07-11 20:51:04,begin_checkout,desktop
8146,10383,s0002457,2026-07-11 13:26:51,page_view,desktop
8147,10383,s0002457,2026-07-11 13:28:11,page_view,desktop
8148,10383,s0002457,2026-07-11 13:28:37,page_view,desktop
8149,,s0002458,2026-07-11 01:54:21,page_view,mobile
8150,10011,s0002459,2026-07-11 17:39:02,page_view,desktop
8151,10011,s0002459,2026-07-11 17:39:14,page_view,desktop
8152,10011,s0002459,2026-07-11 17:40:33,page_view,desktop
8153,10011,s0002459,2026-07-11 17:41:01,page_view,desktop
8154,10011,s0002459,2026-07-11 17:41:44,add_to_cart,desktop
8155,10011,s0002459,2026-07-11 17:42:02,begin_checkout,desktop
8156,10632,s0002460,2026-07-11 15:09:43,page_view,Mobile
8157,10632,s0002460,2026-07-11 15:10:45,page_view,Mobile
8158,10632,s0002460,2026-07-11 15:10:54,page_view,Mobile
8159,10632,s0002460,2026-07-11 15:11:23,add_to_cart,Mobile
8160,10657,s0002461,2026-07-11 11:54:56,page_view,mobile
8161,10657,s0002461,2026-07-11 11:55:53,page_view,mobile
8162,10657,s0002461,2026-07-11 11:57:10,add_to_cart,mobile
8163,,s0002462,2026-07-11 19:49:50,page_view,mobile
8164,,s0002462,2026-07-11 19:51:15,page_view,mobile
8165,,s0002462,2026-07-11 19:52:17,page_view,mobile
8166,,s0002462,2026-07-11 19:52:37,add_to_cart,mobile
8167,,s0002462,2026-07-11 19:53:15,begin_checkout,mobile
8168,,s0002462,2026-07-11 19:53:52,purchase,mobile
8169,,s0002463,2026-07-11 22:35:22,page_view,mobile
8170,,s0002463,2026-07-11 22:36:53,page_view,mobile
8171,,s0002463,2026-07-11 22:38:31,page_view,mobile
8172,,s0002463,2026-07-11 22:38:51,page_view,mobile
8173,,s0002464,2026-07-11 18:52:51,page_view,mobile
8174,,s0002464,2026-07-11 18:53:15,page_view,mobile
8175,,s0002465,2026-07-11 06:34:49,page_view,desktop
8176,,s0002465,2026-07-11 06:36:44,page_view,desktop
8177,,s0002465,2026-07-11 06:38:13,page_view,desktop
8178,,s0002466,2026-07-11 11:42:58,page_view,mobile
8179,,s0002466,2026-07-11 11:43:52,add_to_cart,mobile
8180,,s0002466,2026-07-11 11:44:39,begin_checkout,mobile
8181,10243,s0002467,2026-07-11 02:58:17,page_view,desktop
8182,10243,s0002467,2026-07-11 02:58:50,page_view,desktop
8183,10243,s0002467,2026-07-11 02:59:34,page_view,desktop
8184,,s0002468,2026-07-11 19:49:31,page_view,desktop
8185,10037,s0002469,2026-07-11 12:58:15,page_view,mobile
8186,10037,s0002469,2026-07-11 12:59:19,page_view,mobile
8187,10037,s0002469,2026-07-11 13:00:23,page_view,mobile
8188,10037,s0002469,2026-07-11 13:01:50,page_view,mobile
8189,10548,s0002470,2026-07-11 00:39:18,page_view,mobile
8190,10148,s0002471,2026-07-11 15:29:52,page_view,mobile
8191,10148,s0002471,2026-07-11 15:31:49,page_view,mobile
8192,,s0002472,2026-07-11 08:52:54,page_view,desktop
8193,,s0002472,2026-07-11 08:52:58,page_view,desktop
8194,,s0002472,2026-07-11 08:54:18,page_view,desktop
8195,,s0002472,2026-07-11 08:55:47,page_view,desktop
8196,,s0002473,2026-07-11 16:29:34,page_view,mobile
8197,,s0002473,2026-07-11 16:30:50,page_view,mobile
8198,,s0002474,2026-07-11 22:20:36,page_view,desktop
8199,10367,s0002475,2026-07-11 06:42:15,page_view,Desktop
8200,10367,s0002475,2026-07-11 06:42:20,add_to_cart,Desktop
8201,10367,s0002475,2026-07-11 06:43:41,begin_checkout,Desktop
8202,,s0002476,2026-07-11 17:39:08,page_view,desktop
8203,,s0002477,2026-07-11 13:17:13,page_view,desktop
8204,10412,s0002478,2026-07-11 02:05:44,page_view,mobile
8205,10412,s0002478,2026-07-11 02:07:04,page_view,mobile
8206,10412,s0002478,2026-07-11 02:08:45,page_view,mobile
8207,10385,s0002479,2026-07-11 07:21:39,page_view,desktop
8208,10385,s0002479,2026-07-11 07:23:04,page_view,desktop
8209,10385,s0002479,2026-07-11 07:24:47,add_to_cart,desktop
8210,10385,s0002479,2026-07-11 07:25:00,begin_checkout,desktop
8211,10677,s0002480,2026-07-11 05:09:31,page_view,tablet
8212,10677,s0002480,2026-07-11 05:11:30,page_view,tablet
8213,10677,s0002480,2026-07-11 05:11:58,page_view,tablet
8214,10308,s0002481,2026-07-11 08:43:08,page_view,Desktop
8215,10308,s0002481,2026-07-11 08:43:12,page_view,Desktop
8216,10308,s0002481,2026-07-11 08:45:09,add_to_cart,Desktop
8217,10308,s0002481,2026-07-11 08:45:44,begin_checkout,Desktop
8218,10308,s0002481,2026-07-11 08:47:32,purchase,Desktop
8219,,s0002482,2026-07-11 09:37:22,page_view,mobile
8220,,s0002482,2026-07-11 09:39:16,page_view,mobile
8221,,s0002482,2026-07-11 09:39:48,page_view,mobile
8222,10109,s0002483,2026-07-11 01:08:34,page_view,desktop
8223,10109,s0002483,2026-07-11 01:09:48,page_view,desktop
8224,10109,s0002483,2026-07-11 01:09:52,page_view,desktop
8225,10109,s0002483,2026-07-11 01:11:38,page_view,desktop
8226,10320,s0002484,2026-07-11 17:30:06,page_view,mobile
8227,10320,s0002484,2026-07-11 17:30:46,page_view,mobile
8228,10320,s0002484,2026-07-11 17:32:10,page_view,mobile
8229,10320,s0002484,2026-07-11 17:33:36,add_to_cart,mobile
8230,,s0002485,2026-07-11 16:45:02,page_view,desktop
8231,,s0002485,2026-07-11 16:46:09,page_view,desktop
8232,,s0002485,2026-07-11 16:47:49,page_view,desktop
8233,,s0002485,2026-07-11 16:49:19,add_to_cart,desktop
8234,,s0002485,2026-07-11 16:49:27,begin_checkout,desktop
8235,,s0002485,2026-07-11 16:49:55,purchase,desktop
8236,,s0002486,2026-07-11 07:27:42,page_view,desktop
8237,,s0002486,2026-07-11 07:27:48,page_view,desktop
8238,,s0002486,2026-07-11 07:28:44,page_view,desktop
8239,,s0002486,2026-07-11 07:28:49,page_view,desktop
8240,,s0002486,2026-07-11 07:29:32,add_to_cart,desktop
8241,,s0002487,2026-07-11 13:38:48,page_view,desktop
8242,,s0002488,2026-07-11 17:26:16,page_view,mobile
8243,,s0002488,2026-07-11 17:27:46,page_view,mobile
8244,,s0002488,2026-07-11 17:29:46,page_view,mobile
8245,10277,s0002489,2026-07-11 12:48:57,page_view,mobile
8246,10277,s0002489,2026-07-11 12:49:55,page_view,mobile
8247,10277,s0002489,2026-07-11 12:51:38,add_to_cart,mobile
8248,10277,s0002489,2026-07-11 12:53:31,begin_checkout,mobile
8249,10415,s0002490,2026-07-11 14:37:59,page_view,desktop
8250,10415,s0002490,2026-07-11 14:38:19,page_view,desktop
8251,10069,s0002491,2026-07-11 11:01:24,page_view,mobile
8252,10069,s0002491,2026-07-11 11:01:37,add_to_cart,mobile
8253,,s0002492,2026-07-11 20:43:52,page_view,mobile
8254,,s0002492,2026-07-11 20:45:24,page_view,mobile
8255,,s0002493,2026-07-11 20:58:04,page_view,Desktop
8256,,s0002493,2026-07-11 21:00:04,page_view,Desktop
8257,,s0002493,2026-07-11 21:00:52,page_view,Desktop
8258,,s0002493,2026-07-11 21:02:15,page_view,Desktop
8259,,s0002493,2026-07-11 21:03:06,add_to_cart,Desktop
8260,,s0002493,2026-07-11 21:03:44,begin_checkout,Desktop
8261,,s0002494,2026-07-11 19:05:32,page_view,mobile
8262,10298,s0002495,2026-07-11 21:36:31,page_view,desktop
8263,10298,s0002495,2026-07-11 21:37:12,page_view,desktop
8264,10333,s0002496,2026-07-11 07:27:19,page_view,desktop
8265,10333,s0002496,2026-07-11 07:29:08,page_view,desktop
8266,10333,s0002496,2026-07-11 07:29:40,add_to_cart,desktop
8267,,s0002497,2026-07-11 10:32:52,page_view,mobile
8268,,s0002497,2026-07-11 10:32:55,page_view,mobile
8269,10630,s0002498,2026-07-11 21:11:02,page_view,desktop
8270,10630,s0002498,2026-07-11 21:12:27,page_view,desktop
8271,10630,s0002498,2026-07-11 21:12:53,page_view,desktop
8272,10300,s0002499,2026-07-11 01:50:06,page_view,Desktop
8273,10362,s0002500,2026-07-11 15:44:44,page_view,desktop
8274,10269,s0002501,2026-07-11 19:10:50,page_view,desktop
8275,10269,s0002501,2026-07-11 19:11:37,page_view,desktop
8276,10269,s0002501,2026-07-11 19:12:09,page_view,desktop
8277,10269,s0002501,2026-07-11 19:12:57,page_view,desktop
8278,10269,s0002501,2026-07-11 19:14:18,add_to_cart,desktop
8279,10269,s0002501,2026-07-11 19:15:14,begin_checkout,desktop
8280,10048,s0002502,2026-07-11 21:22:05,page_view,desktop
8281,10048,s0002502,2026-07-11 21:22:49,page_view,desktop
8282,10048,s0002502,2026-07-11 21:23:09,page_view,desktop
8283,10048,s0002502,2026-07-11 21:24:10,page_view,desktop
8284,10048,s0002502,2026-07-11 21:25:37,add_to_cart,desktop
8285,10048,s0002502,2026-07-11 21:26:11,begin_checkout,desktop
8286,10267,s0002503,2026-07-11 20:00:41,page_view,mobile
8287,10267,s0002503,2026-07-11 20:01:02,add_to_cart,mobile
8288,10032,s0002504,2026-07-11 22:26:15,page_view,mobile
8289,10032,s0002504,2026-07-11 22:26:21,page_view,mobile
8290,10032,s0002504,2026-07-11 22:26:37,page_view,mobile
8291,10032,s0002504,2026-07-11 22:27:10,add_to_cart,mobile
8292,10032,s0002504,2026-07-11 22:28:28,begin_checkout,mobile
8293,10032,s0002504,2026-07-11 22:29:38,purchase,mobile
8294,10022,s0002505,2026-07-11 13:24:13,page_view,mobile
8295,10022,s0002505,2026-07-11 13:25:48,page_view,mobile
8296,,s0002506,2026-07-11 09:18:59,page_view,tablet
8297,,s0002506,2026-07-11 09:19:03,page_view,tablet
8298,10432,s0002507,2026-07-11 13:22:27,page_view,mobile
8299,10432,s0002507,2026-07-11 13:22:31,page_view,mobile
8300,10432,s0002507,2026-07-11 13:22:57,page_view,mobile
8301,10432,s0002507,2026-07-11 13:24:24,page_view,mobile
8302,10542,s0002508,2026-07-11 01:47:36,page_view,mobile
8303,10542,s0002508,2026-07-11 01:48:13,page_view,mobile
8304,10542,s0002508,2026-07-11 01:49:26,page_view,mobile
8305,,s0002509,2026-07-11 13:24:34,page_view,mobile
8306,,s0002509,2026-07-11 13:25:10,page_view,mobile
8307,,s0002509,2026-07-11 13:26:22,page_view,mobile
8308,10568,s0002510,2026-07-11 04:26:04,page_view,tablet
8309,10568,s0002510,2026-07-11 04:26:12,page_view,tablet
