order_id,customer_id,order_ts,updated_at,status,channel
102425,10680,2026-07-07 21:45:08,2026-07-09 19:45:08,completed,web
102426,10373,2026-07-07 21:31:02,2026-07-08 06:31:02,completed,web
102427,10570,2026-07-07 20:28:52,2026-07-08 13:28:52,cancelled,web
102428,10308,2026-07-07 17:09:19,2026-07-09 03:09:19,completed,mobile_app
102429,10506,2026-07-07 14:32:33,2026-07-09 11:32:33,completed,marketplace
102430,10363,2026-07-07 15:37:52,2026-07-09 11:37:52,completed,web
102431,10428,2026-07-07 02:18:39,2026-07-07 10:18:39,completed,mobile_app
102432,10030,2026-07-07 08:04:12,2026-07-07 20:04:12,completed,web
102433,10029,2026-07-07 08:03:08,2026-07-08 03:03:08,completed,mobile_app
102434,10315,2026-07-07 22:02:18,2026-07-08 05:02:18,returned,mobile_app
102435,10520,2026-07-07 03:14:32,2026-07-07 07:14:32,completed,mobile_app
102436,10212,2026-07-07 14:49:15,2026-07-09 01:49:15,completed,mobile_app
102437,10660,2026-07-07 09:56:45,2026-07-08 06:56:45,completed,web
102438,10377,2026-07-07 18:15:32,2026-07-08 03:15:32,completed,mobile_app
102439,10139,2026-07-07 19:53:35,2026-07-08 18:53:35,cancelled,mobile_app
102440,10636,2026-07-07 11:06:23,2026-07-09 03:06:23,completed,mobile_app
102441,10642,2026-07-07 16:07:53,2026-07-08 04:07:53,cancelled,web
102442,10304,2026-07-07 22:01:14,2026-07-09 13:01:14,completed,mobile_app
102443,10043,2026-07-07 18:02:09,2026-07-09 11:02:09,completed,web
102444,10042,2026-07-07 14:06:19,2026-07-08 19:06:19,completed,marketplace
102445,10296,2026-07-07 14:31:40,2026-07-08 03:31:40,completed,web
102446,10341,2026-07-07 17:35:23,2026-07-08 01:35:23,completed,web
102447,10288,2026-07-07 01:37:52,2026-07-08 01:37:52,completed,mobile_app
102448,10252,2026-07-07 07:23:37,2026-07-08 05:23:37,completed,mobile_app
102449,10045,2026-07-07 22:32:53,2026-07-08 23:32:53,completed,marketplace
102450,10008,2026-07-07 22:47:22,2026-07-09 21:47:22,completed,marketplace
102451,10332,2026-07-07 09:54:37,2026-07-08 12:54:37,completed,web
102452,10545,2026-07-07 00:14:28,2026-07-07 10:14:28,completed,marketplace
102453,10080,2026-07-07 02:44:04,2026-07-07 04:44:04,completed,mobile_app
102454,10248,2026-07-07 17:32:19,2026-07-09 04:32:19,completed,web
102455,10036,2026-07-07 22:40:19,2026-07-09 18:40:19,returned,marketplace
102456,10181,2026-07-07 05:28:59,2026-07-07 16:28:59,cancelled,marketplace
102457,10655,2026-07-07 07:54:08,2026-07-08 07:54:08,completed,mobile_app
102458,10452,2026-07-07 10:56:28,2026-07-08 21:56:28,completed,web
102459,10353,2026-07-07 04:40:11,2026-07-07 17:40:11,completed,web
102460,10006,2026-07-07 06:47:33,2026-07-08 04:47:33,completed,web
102461,10249,2026-07-07 06:47:49,2026-07-08 13:47:49,completed,web
102462,10074,2026-07-07 18:13:28,2026-07-09 17:13:28,completed,mobile_app
102463,10578,2026-07-07 14:12:01,2026-07-09 05:12:01,completed,web
102464,10048,2026-07-07 17:30:14,2026-07-09 15:30:14,completed,marketplace
102465,10322,2026-07-07 00:33:15,2026-07-07 06:33:15,completed,web
102466,10210,2026-07-08 11:08:13,2026-07-09 17:08:13,completed,web
102467,10483,2026-07-08 21:08:24,2026-07-09 08:08:24,cancelled,mobile_app
102468,10318,2026-07-08 21:49:57,2026-07-10 21:49:57,completed,mobile_app
102469,10432,2026-07-08 03:21:40,2026-07-09 10:21:40,completed,mobile_app
102470,10409,2026-07-08 05:35:12,2026-07-08 22:35:12,completed,web
102471,10440,2026-07-08 21:14:23,2026-07-09 11:14:23,cancelled,web
102472,10358,2026-07-08 09:36:48,2026-07-09 14:36:48,completed,web
102473,10281,2026-07-08 16:52:08,2026-07-09 23:52:08,completed,mobile_app
102474,10616,2026-07-08 14:38:39,2026-07-10 10:38:39,completed,marketplace
102475,10421,2026-07-08 04:22:27,2026-07-08 16:22:27,cancelled,mobile_app
102476,10457,2026-07-08 19:33:29,2026-07-10 07:33:29,completed,mobile_app
102477,10461,2026-07-08 23:26:30,2026-07-10 03:26:30,completed,mobile_app
102478,10620,2026-07-08 12:49:38,2026-07-08 19:49:38,returned,web
102479,10558,2026-07-08 10:05:22,2026-07-09 22:05:22,completed,web
102480,10006,2026-07-08 03:12:59,2026-07-10 01:12:59,completed,web
102481,10266,2026-07-08 12:18:28,2026-07-09 12:18:28,completed,mobile_app
102482,10110,2026-07-08 07:35:38,2026-07-09 10:35:38,completed,web
102483,10272,2026-07-08 17:55:36,2026-07-09 17:55:36,completed,mobile_app
102484,10646,2026-07-08 03:15:04,2026-07-09 18:15:04,completed,web
102485,10141,2026-07-08 10:50:30,2026-07-09 18:50:30,completed,marketplace
102486,10674,2026-07-08 14:47:00,2026-07-08 16:47:00,completed,web
102487,10508,2026-07-08 19:08:23,2026-07-09 15:08:23,returned,web
102488,10329,2026-07-08 21:18:00,2026-07-09 03:18:00,completed,web
102489,10587,2026-07-08 00:40:31,2026-07-09 17:40:31,completed,marketplace
102490,10351,2026-07-08 13:53:13,2026-07-10 02:53:13,completed,web
102491,10321,2026-07-08 06:35:53,2026-07-09 12:35:53,completed,web
102492,10480,2026-07-08 20:39:58,2026-07-09 07:39:58,completed,marketplace
102493,10100,2026-07-08 12:13:13,2026-07-10 04:13:13,completed,web
102494,10264,2026-07-08 20:05:28,2026-07-10 14:05:28,completed,mobile_app
102495,10161,2026-07-08 12:29:20,2026-07-09 19:29:20,completed,web
102496,10280,2026-07-08 10:40:49,2026-07-10 07:40:49,completed,marketplace
102497,10088,2026-07-08 21:38:45,2026-07-09 14:38:45,completed,mobile_app
102498,10636,2026-07-08 12:42:07,2026-07-10 05:42:07,completed,mobile_app
102499,10019,2026-07-08 23:35:05,2026-07-10 16:35:05,completed,web
102500,10574,2026-07-08 21:51:50,2026-07-10 09:51:50,completed,mobile_app
102501,10377,2026-07-08 00:58:57,2026-07-08 23:58:57,completed,web
102502,10058,2026-07-08 13:32:22,2026-07-10 03:32:22,cancelled,web
102503,10256,2026-07-08 01:33:42,2026-07-08 19:33:42,completed,mobile_app
102504,10504,2026-07-08 03:10:50,2026-07-10 02:10:50,completed,marketplace
102505,10276,2026-07-08 01:40:14,2026-07-08 11:40:14,completed,web
102506,10381,2026-07-08 17:00:47,2026-07-09 21:00:47,completed,web
102507,10090,2026-07-08 12:13:17,2026-07-08 16:13:17,completed,mobile_app
102508,10676,2026-07-08 17:34:59,2026-07-09 01:34:59,completed,mobile_app
102509,10188,2026-07-08 20:35:58,2026-07-09 09:35:58,completed,mobile_app
102510,10405,2026-07-08 21:28:57,2026-07-09 19:28:57,completed,web
102511,10405,2026-07-08 17:07:32,2026-07-10 00:07:32,completed,web
102512,10253,2026-07-08 21:50:05,2026-07-10 20:50:05,completed,web
102513,10201,2026-07-08 17:54:45,2026-07-09 17:54:45,completed,mobile_app
102514,10581,2026-07-08 14:58:20,2026-07-09 19:58:20,cancelled,web
102515,10290,2026-07-08 01:05:27,2026-07-08 19:05:27,completed,web
102516,10516,2026-07-08 23:30:05,2026-07-10 09:30:05,completed,mobile_app
102517,10088,2026-07-08 16:50:12,2026-07-09 14:50:12,completed,mobile_app
102518,10692,2026-07-08 02:06:10,2026-07-08 15:06:10,completed,web
102519,10603,2026-07-08 03:00:40,2026-07-10 03:00:40,completed,mobile_app
102520,10653,2026-07-08 23:59:35,2026-07-09 20:59:35,completed,marketplace
102521,10548,2026-07-08 00:11:05,2026-07-08 22:11:05,completed,web
102522,10346,2026-07-08 04:44:42,2026-07-09 19:44:42,completed,mobile_app
102523,10120,2026-07-08 08:57:08,2026-07-09 10:57:08,completed,web
102524,10698,2026-07-08 07:35:25,2026-07-08 09:35:25,cancelled,web
102525,10688,2026-07-08 02:51:14,2026-07-09 13:51:14,completed,web
102526,10200,2026-07-08 10:57:26,2026-07-08 18:57:26,completed,mobile_app
102527,10354,2026-07-08 10:49:30,2026-07-10 08:49:30,completed,web
102528,10250,2026-07-08 23:13:55,2026-07-09 15:13:55,completed,mobile_app
102529,10614,2026-07-08 06:50:14,2026-07-08 15:50:14,completed,web
102530,10515,2026-07-08 18:21:58,2026-07-09 18:21:58,completed,web
102531,10031,2026-07-08 12:19:21,2026-07-09 04:19:21,completed,web
102532,10418,2026-07-08 18:16:12,2026-07-09 01:16:12,completed,mobile_app
102533,10335,2026-07-08 04:11:30,2026-07-09 01:11:30,cancelled,mobile_app
102534,10232,2026-07-08 12:06:13,2026-07-09 15:06:13,completed,mobile_app
102535,10602,2026-07-09 13:24:29,2026-07-10 22:24:29,cancelled,mobile_app
102536,10598,2026-07-09 22:50:58,2026-07-11 06:50:58,completed,web
102537,10133,2026-07-09 05:24:09,2026-07-11 05:24:09,completed,mobile_app
102538,10318,2026-07-09 10:20:51,2026-07-10 06:20:51,completed,mobile_app
102539,10562,2026-07-09 20:31:17,2026-07-10 23:31:17,completed,mobile_app
102540,10277,2026-07-09 16:23:55,2026-07-10 09:23:55,completed,mobile_app
102541,10540,2026-07-09 13:07:24,2026-07-09 18:07:24,completed,marketplace
102542,10393,2026-07-09 12:14:51,2026-07-10 07:14:51,completed,web
102543,10236,2026-07-09 20:19:30,2026-07-11 15:19:30,returned,web
102544,10417,2026-07-09 15:06:03,2026-07-11 03:06:03,completed,mobile_app
102545,10015,2026-07-09 01:51:00,2026-07-09 07:51:00,completed,web
102546,10074,2026-07-09 05:46:37,2026-07-11 03:46:37,completed,mobile_app
102547,10285,2026-07-09 02:29:47,2026-07-10 05:29:47,completed,web
102548,10122,2026-07-09 01:12:59,2026-07-10 13:12:59,completed,web
102549,10012,2026-07-09 01:35:29,2026-07-09 20:35:29,completed,web
102550,10219,2026-07-09 08:50:49,2026-07-09 11:50:49,completed,web
102551,10133,2026-07-09 18:53:14,2026-07-11 12:53:14,completed,marketplace
102552,10208,2026-07-09 10:18:56,2026-07-10 15:18:56,returned,mobile_app
102553,10429,2026-07-09 10:53:07,2026-07-09 16:53:07,completed,web
102554,10295,2026-07-09 05:25:16,2026-07-10 08:25:16,completed,web
102555,10555,2026-07-09 14:47:56,2026-07-11 05:47:56,completed,mobile_app
102556,10446,2026-07-09 16:09:07,2026-07-10 12:09:07,completed,web
102557,10583,2026-07-09 22:12:15,2026-07-11 11:12:15,completed,mobile_app
102558,10242,2026-07-09 14:41:11,2026-07-10 00:41:11,completed,web
102559,10463,2026-07-09 00:24:16,2026-07-10 13:24:16,completed,mobile_app
102560,10575,2026-07-09 02:19:32,2026-07-09 10:19:32,returned,mobile_app
102561,10519,2026-07-09 22:56:34,2026-07-11 16:56:34,returned,web
102562,10027,2026-07-09 17:01:43,2026-07-11 01:01:43,completed,mobile_app
102563,10558,2026-07-09 11:53:51,2026-07-10 03:53:51,completed,web
102564,10567,2026-07-09 16:21:37,2026-07-11 10:21:37,completed,mobile_app
102565,10268,2026-07-09 14:24:11,2026-07-10 21:24:11,completed,mobile_app
102566,10513,2026-07-09 15:04:54,2026-07-10 02:04:54,cancelled,web
102567,10112,2026-07-09 07:01:21,2026-07-10 00:01:21,cancelled,web
102568,10263,2026-07-09 15:42:10,2026-07-10 21:42:10,completed,mobile_app
102569,10669,2026-07-09 12:23:27,2026-07-11 05:23:27,completed,web
102570,10312,2026-07-09 22:47:19,2026-07-10 11:47:19,completed,marketplace
102571,10280,2026-07-09 01:44:01,2026-07-09 10:44:01,completed,web
102572,10068,2026-07-09 01:34:24,2026-07-09 11:34:24,completed,web
102573,10288,2026-07-09 21:07:51,2026-07-11 00:07:51,completed,web
102574,10072,2026-07-09 22:35:21,2026-07-10 06:35:21,completed,mobile_app
102575,10460,2026-07-09 00:13:37,2026-07-10 07:13:37,completed,mobile_app
102576,10300,2026-07-09 05:05:41,2026-07-10 17:05:41,completed,mobile_app
102577,10337,2026-07-09 16:16:30,2026-07-10 02:16:30,completed,web
102578,10700,2026-07-09 03:10:01,2026-07-10 07:10:01,completed,web
102579,10254,2026-07-09 03:08:50,2026-07-10 02:08:50,cancelled,web
102580,10294,2026-07-09 12:19:11,2026-07-10 18:19:11,completed,marketplace
102581,10592,2026-07-09 15:53:49,2026-07-09 18:53:49,completed,web
102582,10104,2026-07-09 06:28:28,2026-07-10 16:28:28,completed,web
102583,10302,2026-07-09 13:17:18,2026-07-10 02:17:18,completed,mobile_app
102584,10398,2026-07-09 09:55:35,2026-07-11 08:55:35,completed,mobile_app
102585,10054,2026-07-09 17:13:27,2026-07-10 22:13:27,completed,mobile_app
102586,10645,2026-07-09 05:23:06,2026-07-10 07:23:06,completed,mobile_app
102587,10054,2026-07-09 04:01:06,2026-07-09 14:01:06,completed,mobile_app
102588,10141,2026-07-09 18:21:55,2026-07-10 15:21:55,completed,web
102589,10608,2026-07-09 07:23:38,2026-07-09 08:23:38,completed,web
102590,10476,2026-07-09 21:01:52,2026-07-10 16:01:52,completed,web
102591,10664,2026-07-09 16:03:01,2026-07-10 04:03:01,completed,web
102592,10621,2026-07-09 17:08:15,2026-07-11 11:08:15,completed,mobile_app
102593,10162,2026-07-09 12:54:38,2026-07-10 20:54:38,completed,marketplace
102594,10407,2026-07-09 02:04:58,2026-07-11 01:04:58,completed,web
102595,10326,2026-07-09 10:28:06,2026-07-09 12:28:06,completed,mobile_app
102596,10400,2026-07-09 10:46:39,2026-07-10 09:46:39,cancelled,mobile_app
102597,10224,2026-07-09 06:33:03,2026-07-10 13:33:03,cancelled,mobile_app
102598,10253,2026-07-09 14:57:07,2026-07-09 23:57:07,completed,marketplace
102599,10289,2026-07-09 00:57:38,2026-07-09 15:57:38,returned,web
102600,10217,2026-07-09 00:07:37,2026-07-09 05:07:37,completed,mobile_app
102601,10599,2026-07-09 06:07:11,2026-07-10 05:07:11,completed,marketplace
102602,10541,2026-07-09 16:53:56,2026-07-10 17:53:56,completed,mobile_app
102603,10555,2026-07-09 01:01:32,2026-07-10 06:01:32,returned,web
102604,10628,2026-07-09 04:04:49,2026-07-09 15:04:49,returned,web
102605,10123,2026-07-09 08:44:38,2026-07-11 07:44:38,completed,mobile_app
102606,10158,2026-07-09 09:40:23,2026-07-11 08:40:23,cancelled,mobile_app
102607,10674,2026-07-09 18:04:55,2026-07-10 23:04:55,completed,marketplace
102608,10073,2026-07-09 22:40:51,2026-07-10 20:40:51,completed,mobile_app
102609,10472,2026-07-10 21:29:25,2026-07-11 05:29:25,completed,web
102610,10624,2026-07-10 02:14:31,2026-07-10 19:14:31,completed,web
102611,10187,2026-07-10 21:18:32,2026-07-11 11:18:32,completed,web
102612,10096,2026-07-10 11:41:05,2026-07-11 21:41:05,completed,web
102613,10192,2026-07-10 21:46:50,2026-07-12 09:46:50,completed,marketplace
102614,10206,2026-07-10 05:44:22,2026-07-12 00:44:22,completed,mobile_app
102615,10193,2026-07-10 06:00:53,2026-07-10 15:00:53,completed,mobile_app
102616,10008,2026-07-10 08:53:40,2026-07-11 02:53:40,completed,mobile_app
102617,10628,2026-07-10 02:52:18,2026-07-10 16:52:18,completed,web
102618,10473,2026-07-10 07:30:52,2026-07-11 16:30:52,completed,marketplace
102619,10366,2026-07-10 05:07:24,2026-07-11 11:07:24,cancelled,web
102620,10577,2026-07-10 16:24:35,2026-07-11 19:24:35,completed,web
102621,10218,2026-07-10 00:10:24,2026-07-11 11:10:24,completed,web
102622,10626,2026-07-10 23:25:07,2026-07-11 17:25:07,cancelled,mobile_app
102623,10550,2026-07-10 21:35:26,2026-07-12 13:35:26,completed,web
102624,10596,2026-07-10 19:05:56,2026-07-12 04:05:56,completed,mobile_app
102625,10615,2026-07-10 21:20:37,2026-07-12 02:20:37,completed,marketplace
102626,10601,2026-07-10 02:49:26,2026-07-10 23:49:26,completed,mobile_app
102627,10024,2026-07-10 01:56:14,2026-07-11 04:56:14,completed,web
102628,10026,2026-07-10 12:26:25,2026-07-11 13:26:25,completed,mobile_app
102629,10085,2026-07-10 16:11:43,2026-07-11 11:11:43,completed,web
102630,10173,2026-07-10 12:23:52,2026-07-11 05:23:52,completed,web
102631,10176,2026-07-10 20:46:40,2026-07-11 01:46:40,completed,web
102632,10194,2026-07-10 03:06:34,2026-07-10 04:06:34,completed,marketplace
102633,10544,2026-07-10 13:56:36,2026-07-12 04:56:36,completed,web
102634,10664,2026-07-10 04:26:10,2026-07-12 00:26:10,completed,web
102635,10066,2026-07-10 02:27:06,2026-07-11 06:27:06,completed,mobile_app
102636,10172,2026-07-10 11:59:08,2026-07-11 07:59:08,completed,mobile_app
102637,10276,2026-07-10 23:40:50,2026-07-12 12:40:50,completed,mobile_app
102638,10595,2026-07-10 18:41:10,2026-07-12 15:41:10,returned,mobile_app
102639,10600,2026-07-10 16:23:31,2026-07-10 19:23:31,completed,web
102640,10159,2026-07-10 18:57:12,2026-07-11 18:57:12,completed,mobile_app
102641,10005,2026-07-10 16:38:28,2026-07-11 13:38:28,cancelled,marketplace
102642,10697,2026-07-10 03:34:54,2026-07-11 13:34:54,completed,web
102643,10058,2026-07-10 06:13:10,2026-07-10 22:13:10,cancelled,web
102644,10420,2026-07-10 02:58:25,2026-07-10 13:58:25,completed,web
102645,10526,2026-07-10 05:47:10,2026-07-11 09:47:10,completed,web
102646,10502,2026-07-10 04:54:04,2026-07-12 03:54:04,completed,web
102647,10153,2026-07-10 01:26:45,2026-07-10 23:26:45,completed,web
102648,10525,2026-07-10 01:18:11,2026-07-11 01:18:11,cancelled,marketplace
102649,10614,2026-07-10 10:19:39,2026-07-10 19:19:39,completed,web
102650,10242,2026-07-10 19:21:50,2026-07-11 09:21:50,completed,mobile_app
102651,10552,2026-07-10 07:59:34,2026-07-10 14:59:34,completed,mobile_app
102652,10539,2026-07-10 06:58:47,2026-07-11 23:58:47,returned,web
102653,10040,2026-07-10 12:49:34,2026-07-11 18:49:34,cancelled,mobile_app
102654,10472,2026-07-10 08:33:56,2026-07-10 14:33:56,completed,mobile_app
102655,10158,2026-07-10 02:04:34,2026-07-11 09:04:34,completed,marketplace
102656,10107,2026-07-10 07:12:08,2026-07-11 13:12:08,completed,web
102657,10232,2026-07-10 19:54:34,2026-07-11 16:54:34,cancelled,marketplace
102658,10406,2026-07-10 10:10:31,2026-07-11 04:10:31,completed,mobile_app
102659,10132,2026-07-10 07:08:29,2026-07-10 20:08:29,completed,mobile_app
102660,10081,2026-07-10 03:59:43,2026-07-12 01:59:43,cancelled,marketplace
102661,10185,2026-07-10 03:54:18,2026-07-11 07:54:18,completed,web
102662,10313,2026-07-10 05:07:17,2026-07-10 14:07:17,completed,web
102663,10564,2026-07-10 07:52:54,2026-07-11 18:52:54,completed,web
102664,10386,2026-07-10 08:22:34,2026-07-11 04:22:34,completed,mobile_app
102665,10383,2026-07-10 11:32:52,2026-07-11 15:32:52,returned,web
102666,10528,2026-07-10 19:28:48,2026-07-11 06:28:48,completed,marketplace
102667,10177,2026-07-10 09:26:42,2026-07-10 11:26:42,completed,web
102668,10543,2026-07-10 01:21:46,2026-07-10 10:21:46,cancelled,web
102669,10141,2026-07-10 03:10:35,2026-07-10 12:10:35,completed,mobile_app
102670,10634,2026-07-10 00:23:28,2026-07-10 09:23:28,completed,marketplace
102671,10452,2026-07-10 07:27:40,2026-07-10 16:27:40,completed,web
102672,10474,2026-07-10 10:42:45,2026-07-10 11:42:45,completed,web
102673,10094,2026-07-10 20:47:51,2026-07-11 00:47:51,completed,mobile_app
102674,10086,2026-07-10 04:45:01,2026-07-11 12:45:01,completed,web
102675,10034,2026-07-10 17:52:50,2026-07-12 17:52:50,completed,web
102676,10086,2026-07-10 23:53:40,2026-07-11 13:53:40,completed,mobile_app
102677,10428,2026-07-10 23:09:03,2026-07-11 02:09:03,completed,web
102678,10215,2026-07-11 14:55:24,2026-07-11 20:55:24,cancelled,mobile_app
102679,10455,2026-07-11 11:20:54,2026-07-11 14:20:54,completed,web
102680,10140,2026-07-11 20:42:24,2026-07-13 07:42:24,completed,mobile_app
102681,10286,2026-07-11 10:09:19,2026-07-13 01:09:19,completed,web
102682,10178,2026-07-11 11:30:44,2026-07-12 14:30:44,completed,web
102683,10673,2026-07-11 01:59:09,2026-07-12 18:59:09,completed,web
102684,10353,2026-07-11 02:00:31,2026-07-12 01:00:31,completed,web
102685,10572,2026-07-11 16:23:25,2026-07-13 02:23:25,completed,mobile_app
102686,10366,2026-07-11 05:59:53,2026-07-13 04:59:53,completed,web
102687,10202,2026-07-11 04:32:37,2026-07-11 23:32:37,completed,web
102688,10697,2026-07-11 00:50:12,2026-07-11 20:50:12,returned,mobile_app
102689,10017,2026-07-11 05:25:21,2026-07-11 14:25:21,returned,mobile_app
102690,10628,2026-07-11 19:58:27,2026-07-12 01:58:27,completed,web
102691,10556,2026-07-11 08:24:28,2026-07-12 05:24:28,completed,web
102692,10319,2026-07-11 16:52:42,2026-07-12 12:52:42,completed,mobile_app
102693,10303,2026-07-11 02:10:43,2026-07-12 19:10:43,completed,mobile_app
102694,10086,2026-07-11 16:06:14,2026-07-13 16:06:14,completed,mobile_app
102695,10669,2026-07-11 10:17:09,2026-07-11 18:17:09,completed,web
102696,10062,2026-07-11 13:31:44,2026-07-11 21:31:44,completed,web
102697,10531,2026-07-11 00:47:07,2026-07-11 16:47:07,completed,marketplace
102698,10165,2026-07-11 10:46:39,2026-07-13 07:46:39,completed,web
102699,10421,2026-07-11 07:28:55,2026-07-12 05:28:55,completed,web
102700,10124,2026-07-11 03:43:49,2026-07-12 05:43:49,completed,mobile_app
102701,10314,2026-07-11 02:44:41,2026-07-11 22:44:41,returned,web
102702,10624,2026-07-11 20:24:30,2026-07-12 05:24:30,completed,web
102703,10209,2026-07-11 22:36:58,2026-07-13 14:36:58,completed,web
102704,10250,2026-07-11 11:27:13,2026-07-12 08:27:13,completed,mobile_app
102705,10173,2026-07-11 13:25:32,2026-07-11 20:25:32,completed,web
