order_id,customer_id,order_ts,updated_at,status,channel
106003,10748,2026-08-29 23:36:58,2026-08-31 09:36:58,completed,web
106004,10270,2026-08-29 18:34:19,2026-08-29 18:34:19,pending,web
106005,10787,2026-08-29 19:57:57,2026-08-29 19:57:57,pending,web
106006,10747,2026-08-29 11:24:28,2026-08-30 07:24:28,completed,marketplace
106007,10522,2026-08-29 05:05:20,2026-08-30 16:05:20,completed,mobile_app
106008,10484,2026-08-29 17:55:32,2026-08-29 17:55:32,pending,web
106009,10142,2026-08-29 16:50:07,2026-08-29 16:50:07,pending,marketplace
106010,10716,2026-08-29 11:14:45,2026-08-29 11:14:45,pending,mobile_app
106011,10381,2026-08-29 04:34:04,2026-08-29 04:34:04,pending,mobile_app
106012,10607,2026-08-29 13:55:36,2026-08-29 13:55:36,pending,web
106013,10190,2026-08-29 16:04:35,2026-08-29 17:04:35,completed,web
106014,10331,2026-08-29 20:16:07,2026-08-29 20:16:07,pending,mobile_app
106015,10198,2026-08-29 08:44:24,2026-08-29 10:44:24,completed,mobile_app
106016,10223,2026-08-29 14:45:41,2026-08-30 17:45:41,completed,web
106017,10680,2026-08-29 01:09:36,2026-08-29 01:09:36,pending,marketplace
106018,10438,2026-08-29 11:26:56,2026-08-30 19:26:56,completed,web
106019,10413,2026-08-29 04:20:25,2026-08-29 04:20:25,pending,web
106020,10056,2026-08-29 22:22:46,2026-08-29 22:22:46,pending,web
106021,10635,2026-08-29 22:14:27,2026-08-30 03:14:27,completed,marketplace
106022,10274,2026-08-29 04:24:29,2026-08-29 23:24:29,completed,mobile_app
106023,10742,2026-08-29 21:40:54,2026-08-29 21:40:54,pending,web
106024,10373,2026-08-29 13:08:13,2026-08-29 13:08:13,pending,web
106025,10436,2026-08-29 19:14:46,2026-08-29 19:14:46,pending,mobile_app
106026,10279,2026-08-29 02:26:14,2026-08-29 02:26:14,pending,mobile_app
106027,10211,2026-08-29 00:52:11,2026-08-29 00:52:11,pending,web
106028,10613,2026-08-29 05:24:40,2026-08-29 08:24:40,completed,marketplace
106029,10179,2026-08-30 15:29:04,2026-08-31 10:29:04,cancelled,web
106030,10292,2026-08-30 03:46:14,2026-08-30 03:46:14,pending,mobile_app
106031,10216,2026-08-30 06:18:37,2026-08-30 06:18:37,pending,marketplace
106032,10087,2026-08-30 22:13:28,2026-08-30 22:13:28,pending,web
106033,10140,2026-08-30 02:29:05,2026-08-30 02:29:05,pending,web
106034,10245,2026-08-30 15:05:56,2026-08-30 15:05:56,pending,web
106035,10271,2026-08-30 08:41:04,2026-08-30 08:41:04,pending,mobile_app
106036,10079,2026-08-30 15:50:54,2026-08-30 15:50:54,pending,mobile_app
106037,10434,2026-08-30 04:42:54,2026-08-31 23:59:59,completed,marketplace
106038,10445,2026-08-30 13:50:45,2026-08-30 14:50:45,completed,mobile_app
106039,10508,2026-08-30 11:06:35,2026-08-30 11:06:35,pending,web
106040,10117,2026-08-30 05:44:24,2026-08-31 08:44:24,completed,web
106041,10499,2026-08-30 20:15:07,2026-08-31 23:59:59,completed,web
106042,10452,2026-08-30 23:50:24,2026-08-30 23:50:24,pending,mobile_app
106043,10040,2026-08-30 19:41:27,2026-08-30 19:41:27,pending,web
106044,10656,2026-08-30 20:16:06,2026-08-30 20:16:06,pending,mobile_app
106045,10738,2026-08-30 12:56:47,2026-08-31 23:59:59,completed,web
106046,10353,2026-08-30 02:11:22,2026-08-30 02:11:22,pending,mobile_app
106047,10601,2026-08-30 11:06:19,2026-08-30 11:06:19,pending,mobile_app
106048,10589,2026-08-30 05:07:49,2026-08-30 05:07:49,pending,web
106049,10741,2026-08-30 17:00:53,2026-08-30 17:00:53,pending,mobile_app
106050,10315,2026-08-30 04:26:56,2026-08-31 14:26:56,cancelled,mobile_app
106051,10594,2026-08-30 17:38:39,2026-08-31 20:38:39,completed,mobile_app
106052,10019,2026-08-30 22:10:35,2026-08-30 22:10:35,pending,marketplace
106053,10151,2026-08-30 10:28:56,2026-08-30 10:28:56,pending,mobile_app
106054,10595,2026-08-30 06:07:56,2026-08-30 06:07:56,pending,mobile_app
106055,10053,2026-08-30 18:10:04,2026-08-31 23:10:04,completed,web
106056,10093,2026-08-30 18:33:59,2026-08-30 18:33:59,pending,web
106057,10071,2026-08-30 00:56:21,2026-08-30 00:56:21,pending,web
106058,10256,2026-08-30 03:18:15,2026-08-30 03:18:15,pending,mobile_app
106059,10739,2026-08-30 02:03:49,2026-08-31 01:03:49,completed,web
106060,10689,2026-08-30 12:37:37,2026-08-31 23:59:59,completed,mobile_app
106061,10568,2026-08-30 07:56:02,2026-08-30 23:56:02,completed,mobile_app
106062,10160,2026-08-30 20:35:58,2026-08-30 20:35:58,pending,mobile_app
106063,10708,2026-08-30 22:43:33,2026-08-31 18:43:33,completed,mobile_app
106064,10380,2026-08-30 12:23:29,2026-08-30 12:23:29,pending,web
106065,10465,2026-08-30 02:27:45,2026-08-30 02:27:45,pending,mobile_app
106066,10223,2026-08-30 09:55:49,2026-08-30 09:55:49,pending,marketplace
106067,10462,2026-08-30 18:30:25,2026-08-31 23:59:59,completed,mobile_app
106068,10144,2026-08-30 11:03:50,2026-08-30 11:03:50,pending,mobile_app
106069,10309,2026-08-30 06:39:53,2026-08-30 06:39:53,pending,web
106070,10226,2026-08-30 17:36:10,2026-08-31 23:59:59,completed,marketplace
106071,10190,2026-08-30 09:44:40,2026-08-30 09:44:40,pending,web
106072,10150,2026-08-30 10:34:56,2026-08-30 10:34:56,pending,mobile_app
106073,10090,2026-08-30 17:53:54,2026-08-30 17:53:54,pending,marketplace
106074,10096,2026-08-30 17:54:37,2026-08-30 17:54:37,pending,web
106075,10428,2026-08-30 19:18:49,2026-08-31 04:18:49,completed,web
106076,10728,2026-08-30 20:19:17,2026-08-30 20:19:17,pending,marketplace
106077,10414,2026-08-30 15:24:48,2026-08-31 23:59:59,completed,mobile_app
106078,10664,2026-08-30 22:38:11,2026-08-31 23:59:59,completed,web
106079,10121,2026-08-30 17:14:03,2026-08-31 13:14:03,completed,mobile_app
106080,10478,2026-08-30 11:34:49,2026-08-30 11:34:49,pending,mobile_app
106081,10081,2026-08-30 00:08:21,2026-08-30 08:08:21,completed,mobile_app
106082,10751,2026-08-30 22:23:10,2026-08-31 21:23:10,completed,web
106083,10265,2026-08-30 20:35:10,2026-08-30 20:35:10,pending,web
106084,10248,2026-08-30 01:33:51,2026-08-30 01:33:51,pending,mobile_app
106085,10264,2026-08-30 06:05:07,2026-08-30 06:05:07,pending,web
106086,10053,2026-08-30 20:29:50,2026-08-31 17:29:50,completed,web
106087,10042,2026-08-30 22:36:19,2026-08-30 22:36:19,pending,mobile_app
106088,10456,2026-08-30 05:47:40,2026-08-30 19:47:40,completed,mobile_app
106089,10743,2026-08-30 06:01:36,2026-08-30 13:01:36,completed,web
106090,10573,2026-08-30 04:03:58,2026-08-30 04:03:58,pending,mobile_app
106091,10286,2026-08-30 11:08:36,2026-08-30 11:08:36,pending,mobile_app
106092,10207,2026-08-30 22:46:31,2026-08-31 23:46:31,completed,mobile_app
106093,10047,2026-08-30 10:43:10,2026-08-30 11:43:10,completed,mobile_app
106094,10729,2026-08-30 04:00:27,2026-08-30 04:00:27,pending,mobile_app
106095,10182,2026-08-30 09:28:13,2026-08-30 11:28:13,completed,mobile_app
106096,10537,2026-08-30 18:14:10,2026-08-30 18:14:10,pending,marketplace
106097,10036,2026-08-30 20:52:33,2026-08-31 23:52:33,completed,mobile_app
106098,10751,2026-08-30 19:03:51,2026-08-31 23:59:59,completed,marketplace
106099,10503,2026-08-30 14:13:12,2026-08-30 14:13:12,pending,marketplace
106100,10155,2026-08-30 08:34:47,2026-08-30 08:34:47,pending,mobile_app
106101,10597,2026-08-30 18:32:18,2026-08-31 13:32:18,completed,web
106102,10520,2026-08-30 19:12:35,2026-08-30 19:12:35,pending,mobile_app
106103,10112,2026-08-30 20:47:25,2026-08-31 23:59:59,completed,mobile_app
106104,10452,2026-08-30 18:59:36,2026-08-30 18:59:36,pending,marketplace
106105,10567,2026-08-30 11:35:33,2026-08-30 19:35:33,completed,marketplace
106106,10645,2026-08-30 03:47:21,2026-08-30 03:47:21,pending,web
106107,10334,2026-08-30 20:48:51,2026-08-30 20:48:51,pending,mobile_app
106108,10535,2026-08-30 18:10:13,2026-08-30 18:10:13,pending,web
106109,10502,2026-08-31 16:19:49,2026-08-31 23:59:59,completed,web
106110,10527,2026-08-31 13:10:46,2026-08-31 13:10:46,pending,web
106111,10245,2026-08-31 17:52:42,2026-08-31 17:52:42,pending,web
106112,10713,2026-08-31 22:53:06,2026-08-31 23:59:59,completed,web
106113,10612,2026-08-31 22:28:08,2026-08-31 22:28:08,pending,web
106114,10491,2026-08-31 04:57:04,2026-08-31 23:59:59,completed,marketplace
106115,10368,2026-08-31 04:18:59,2026-08-31 21:18:59,completed,marketplace
106116,10455,2026-08-31 06:07:20,2026-08-31 23:59:59,completed,mobile_app
106117,10449,2026-08-31 20:33:54,2026-08-31 20:33:54,pending,mobile_app
106118,10695,2026-08-31 02:00:16,2026-08-31 12:00:16,cancelled,web
106119,10128,2026-08-31 00:39:03,2026-08-31 23:59:59,completed,mobile_app
106120,10477,2026-08-31 05:40:00,2026-08-31 11:40:00,completed,web
106121,10674,2026-08-31 00:56:18,2026-08-31 00:56:18,pending,web
106122,10537,2026-08-31 10:44:12,2026-08-31 10:44:12,pending,marketplace
106123,10531,2026-08-31 00:04:28,2026-08-31 00:04:28,pending,mobile_app
106124,10353,2026-08-31 21:50:33,2026-08-31 23:59:59,completed,web
106125,10269,2026-08-31 05:55:21,2026-08-31 23:59:59,completed,mobile_app
106126,10761,2026-08-31 15:36:09,2026-08-31 15:36:09,pending,web
106127,10064,2026-08-31 00:00:29,2026-08-31 00:00:29,pending,marketplace
106128,10716,2026-08-31 12:48:40,2026-08-31 12:48:40,pending,web
106129,10132,2026-08-31 00:17:39,2026-08-31 00:17:39,pending,web
106130,10564,2026-08-31 11:00:46,2026-08-31 11:00:46,pending,web
106131,10488,2026-08-31 02:03:48,2026-08-31 23:59:59,completed,web
106132,10770,2026-08-31 08:21:37,2026-08-31 10:21:37,completed,web
106133,10455,2026-08-31 17:07:08,2026-08-31 17:07:08,pending,web
106134,10245,2026-08-31 22:06:37,2026-08-31 22:06:37,pending,web
106135,10750,2026-08-31 12:25:48,2026-08-31 12:25:48,pending,web
106136,10697,2026-08-31 14:00:10,2026-08-31 18:00:10,completed,marketplace
106137,10502,2026-08-31 20:46:02,2026-08-31 23:59:59,completed,web
106138,10391,2026-08-31 14:48:22,2026-08-31 14:48:22,pending,mobile_app
106139,10240,2026-08-31 14:21:17,2026-08-31 23:59:59,returned,mobile_app
106140,10474,2026-08-31 07:30:21,2026-08-31 23:59:59,cancelled,marketplace
106141,10062,2026-08-31 17:52:06,2026-08-31 17:52:06,pending,mobile_app
106142,10164,2026-08-31 22:42:38,2026-08-31 22:42:38,pending,mobile_app
106143,10618,2026-08-31 21:42:36,2026-08-31 21:42:36,pending,mobile_app
106144,10223,2026-08-31 21:53:44,2026-08-31 23:59:59,cancelled,mobile_app
106145,10449,2026-08-31 11:10:35,2026-08-31 13:10:35,completed,web
106146,10357,2026-08-31 11:13:30,2026-08-31 11:13:30,pending,mobile_app
106147,10759,2026-08-31 15:03:51,2026-08-31 15:03:51,pending,mobile_app
106148,10185,2026-08-31 05:41:09,2026-08-31 23:59:59,completed,web
106149,10264,2026-08-31 13:20:38,2026-08-31 13:20:38,pending,web
106150,10298,2026-08-31 18:34:34,2026-08-31 23:59:59,completed,web
106151,10105,2026-08-31 00:20:21,2026-08-31 00:20:21,pending,mobile_app
106152,10561,2026-08-31 16:16:59,2026-08-31 23:59:59,returned,web
106153,10654,2026-08-31 04:53:08,2026-08-31 23:59:59,completed,mobile_app
106154,10626,2026-08-31 20:48:00,2026-08-31 20:48:00,pending,mobile_app
106155,10251,2026-08-31 22:17:47,2026-08-31 23:59:59,completed,marketplace
106156,10125,2026-08-31 10:11:21,2026-08-31 10:11:21,pending,mobile_app
106157,10255,2026-08-31 02:23:38,2026-08-31 23:59:59,completed,web
106158,10348,2026-08-31 20:27:54,2026-08-31 20:27:54,pending,mobile_app
106159,10379,2026-08-31 11:42:31,2026-08-31 11:42:31,pending,web
106160,10296,2026-08-31 08:36:43,2026-08-31 08:36:43,pending,mobile_app
106161,10455,2026-08-31 20:04:26,2026-08-31 23:59:59,returned,web
106162,10234,2026-08-31 08:14:52,2026-08-31 23:59:59,completed,web
106163,10171,2026-08-31 14:45:58,2026-08-31 23:59:59,completed,web
106164,10559,2026-08-31 22:16:22,2026-08-31 23:59:59,completed,web
106165,10602,2026-08-31 10:25:38,2026-08-31 10:25:38,pending,web
106166,10758,2026-08-31 08:56:13,2026-08-31 23:59:59,completed,marketplace
106167,10055,2026-08-31 05:44:28,2026-08-31 05:44:28,pending,web
106168,10109,2026-08-31 08:13:11,2026-08-31 19:13:11,completed,web
106169,10473,2026-08-31 23:51:27,2026-08-31 23:51:27,pending,mobile_app
106170,10260,2026-08-31 18:37:50,2026-08-31 18:37:50,pending,web
106171,10452,2026-08-31 17:29:04,2026-08-31 17:29:04,pending,web
106172,10074,2026-08-31 06:02:56,2026-08-31 23:59:59,completed,mobile_app
106173,10189,2026-08-31 20:12:19,2026-08-31 20:12:19,pending,web
106174,10575,2026-08-31 20:26:59,2026-08-31 23:59:59,completed,mobile_app
106175,10264,2026-08-31 21:38:05,2026-08-31 23:59:59,completed,mobile_app
106176,10047,2026-08-31 12:27:34,2026-08-31 23:59:59,completed,web
106177,10597,2026-08-31 07:26:10,2026-08-31 07:26:10,pending,marketplace
106178,10245,2026-08-31 03:45:39,2026-08-31 23:59:59,completed,web
106179,10765,2026-08-31 06:26:31,2026-08-31 13:26:31,completed,mobile_app
106180,10222,2026-08-31 15:11:51,2026-08-31 23:59:59,completed,web
106181,10508,2026-08-31 02:18:03,2026-08-31 23:59:59,completed,mobile_app
106182,10219,2026-08-31 12:24:46,2026-08-31 12:24:46,pending,web
106183,10684,2026-08-31 03:04:02,2026-08-31 23:59:59,completed,mobile_app
106184,10251,2026-08-31 00:45:28,2026-08-31 23:59:59,completed,web
106185,10781,2026-08-31 13:15:27,2026-08-31 13:15:27,pending,mobile_app
106186,10244,2026-08-31 14:41:12,2026-08-31 14:41:12,pending,mobile_app
